sex;institute;category;friends;followers;photos;videos;pages;label
1;16;1;18;4;3;1;5;0
1;16;2;242;663;20;119;70;0
1;16;2;182;174;71;0;159;0
2;16;1;79;84;8;2;22;0
1;16;2;44;11;0;44;11;0
1;16;2;278;85;7;0;49;0
2;16;2;240;161;5;24;58;0
2;16;2;159;112;0;0;210;0
1;16;2;82;128;2;0;21;0
2;16;2;71;37;1;27;24;0
1;16;2;75;312;5;839;204;0
1;16;2;258;180;273;33;79;0
1;16;1;224;220;9;195;96;0
1;16;2;93;177;14;63;29;0
2;16;2;232;486;6;3;67;0
2;16;1;92;178;3;5;61;0
1;16;2;74;165;14;62;98;0
1;16;2;75;238;10;107;132;0
1;16;2;93;361;43;42;46;0
2;16;2;223;45;16;35;46;0
1;16;2;182;312;3;101;134;0
2;16;2;99;79;8;41;339;0
1;16;2;60;104;5;5;59;0
1;16;2;68;178;45;32;26;0
1;16;1;210;261;29;129;30;0
1;16;2;45;269;5;48;56;0
1;16;2;103;113;17;0;113;0
1;16;2;53;251;9;0;6;0
2;16;2;353;809;45;71;232;0
2;16;1;192;327;1;143;137;0
1;16;2;88;246;7;0;41;0
2;16;2;473;96;27;45;71;0
1;16;2;396;131;7;32;200;0
2;16;2;382;199;1;5;30;0
1;16;2;318;305;16;700;160;0
1;16;2;296;245;7;7;282;0
1;16;2;285;325;4;213;21;0
1;16;2;281;516;24;28;53;0
1;16;1;269;252;82;190;144;0
1;16;2;268;119;2;8;26;0
2;16;2;242;292;10;3;184;0
1;16;2;242;87;38;6;18;0
1;16;2;178;356;17;7;168;0
1;16;2;155;229;157;51;118;0
1;16;2;144;204;20;7;150;0
1;16;2;132;208;2;1;107;0
1;16;2;131;811;93;12;31;0
1;16;2;128;209;55;612;480;0
1;16;2;122;210;3;4;152;0
1;16;2;101;243;7;94;53;0
1;16;2;98;415;3;160;289;0
1;16;2;94;121;1;0;53;0
2;16;2;94;15;5;19;54;0
1;16;2;93;174;28;27;64;0
2;16;2;92;39;80;1;6;0
2;16;2;80;50;3;80;43;0
1;16;2;65;113;11;0;294;0
1;16;2;63;18;18;13;117;0
1;16;2;57;59;6;4;17;0
2;16;2;52;450;1;55;32;0
1;16;2;46;165;23;30;49;0
1;16;2;34;65;192;39;47;0
1;16;2;29;135;2;0;44;0
2;16;2;18;10;1;0;1;0
2;16;2;15;7;1;0;5;0
2;16;2;0;54;2;23;166;0
2;16;2;207;89;28;6;41;0
1;16;2;31;69;50;37;424;0
1;16;2;215;839;5;20;226;0
2;16;2;159;104;3;19;17;0
1;16;2;63;378;11;15;183;0
1;16;2;179;72;77;8;95;0
1;16;2;140;48;3;25;62;0
1;16;2;615;287;17;177;237;0
1;16;2;206;123;8;27;40;0
1;16;2;2;174;75;29;99;0
1;16;2;89;134;37;1;21;0
2;16;2;165;297;72;78;221;0
2;16;2;377;183;31;5;193;0
1;16;2;276;384;2;8;46;0
2;16;2;147;274;21;13;31;0
1;16;2;81;441;18;61;52;0
2;16;2;221;82;5;74;53;0
1;16;1;151;127;5;4;40;0
1;16;2;163;181;111;379;313;0
1;16;2;153;208;9;23;85;0
1;16;2;273;175;263;39;196;0
2;16;2;27;34;19;8;59;0
1;16;2;99;36;2;2;37;0
1;16;2;103;280;188;215;79;0
1;16;2;108;343;9;148;56;0
2;16;2;156;237;118;558;410;0
1;16;2;141;551;18;104;44;0
1;16;2;350;65;5;138;343;0
2;16;2;239;98;105;346;88;0
2;16;2;60;256;0;44;52;0
1;16;2;77;115;42;1;199;0
1;16;2;51;105;6;9;31;0
1;16;2;161;267;49;25;19;0
1;16;2;114;218;10;42;63;0
2;16;2;173;267;5;0;28;0
1;16;2;93;356;205;60;34;0
2;16;2;359;79;44;2;47;0
1;16;2;340;163;18;329;155;0
1;16;2;211;180;22;5;152;0
1;16;2;188;135;16;124;442;0
1;16;2;183;247;29;13;237;0
1;16;2;162;182;35;1;57;0
2;16;2;126;314;1;0;40;0
1;16;2;122;366;5;0;61;0
2;16;2;78;172;34;50;167;0
1;16;2;73;170;4;44;49;0
2;16;2;59;174;3;6;13;0
1;16;2;57;143;3;13;27;0
1;16;2;44;41;4;20;45;0
1;16;2;536;568;22;87;337;0
2;16;2;287;131;39;350;249;0
2;16;2;146;189;19;63;119;0
2;16;2;72;139;5;0;95;0
2;16;2;63;149;3;124;39;0
2;16;2;59;4;12;0;2;0
2;16;2;40;33;0;0;88;0
1;16;2;352;331;18;30;159;0
2;16;2;130;153;41;43;94;0
1;16;2;61;444;29;0;252;0
1;16;2;105;131;6;5;9;0
1;16;2;46;261;2;8;49;0
1;16;2;246;514;38;788;128;0
1;16;2;69;55;21;28;47;0
2;16;1;123;136;4;151;81;0
1;16;2;331;243;167;129;35;0
1;16;3;59;42;1;2;25;0
1;16;2;59;76;22;8;28;0
2;16;2;285;123;46;5;42;0
1;16;2;320;598;0;0;24;0
1;16;2;650;473;48;429;525;0
2;16;2;342;89;118;120;319;0
1;16;2;259;355;14;0;50;0
1;16;2;223;232;108;807;137;0
2;16;2;184;17;47;39;28;0
1;16;2;161;239;12;125;38;0
1;16;2;150;296;36;24;123;0
1;16;2;59;35;14;18;79;0
1;16;2;48;241;32;574;108;0
1;16;2;0;139;8;336;312;0
1;16;2;327;346;63;14;199;0
1;16;2;256;451;111;361;40;0
2;16;2;122;89;4;0;48;0
1;16;2;97;78;5;6;40;0
1;16;2;76;439;5;8;25;0
1;16;2;492;196;39;5;167;0
1;16;2;45;94;6;8;2;0
1;16;2;62;99;0;17;159;0
1;16;2;107;688;6;0;5;0
2;16;2;325;397;40;640;37;0
1;16;2;173;203;1;111;62;0
2;16;3;200;24;69;8;69;0
2;16;2;56;68;3;0;22;0
1;16;2;151;232;27;27;139;0
1;16;2;184;393;49;293;192;0
1;16;2;94;120;3;96;63;0
1;16;2;68;385;25;99;50;0
2;16;2;25;4;1;16;63;0
1;16;2;453;104;45;182;164;0
1;16;2;245;257;25;1;111;0
1;16;2;194;311;11;43;89;0
1;16;2;169;130;1;15;75;0
1;16;2;154;158;5;6;60;0
1;16;2;78;112;3;54;40;0
1;16;2;52;0;0;0;12;0
1;16;2;48;105;23;40;72;0
1;16;1;126;150;28;0;105;0
2;16;2;102;47;1;0;10;0
1;16;2;62;170;229;118;63;0
2;16;2;82;140;3;8;57;0
2;16;2;181;25;3;0;69;0
1;16;2;233;185;20;2;404;0
2;16;2;75;113;7;75;265;0
1;16;2;228;687;86;69;172;0
1;16;2;58;437;2;8;18;0
1;16;2;155;200;128;171;115;0
2;16;2;153;217;69;0;34;0
1;16;2;197;110;4;103;177;0
1;16;2;94;345;4;4;17;0
1;16;2;412;196;21;49;123;0
2;16;2;263;116;51;52;38;0
1;16;2;253;333;10;0;21;0
1;16;1;235;337;18;19;141;0
1;16;2;167;35;3;24;112;0
1;16;2;144;108;9;214;286;0
1;16;2;131;453;4;4;76;0
1;16;1;121;103;37;25;138;0
1;16;2;117;341;29;46;81;0
2;16;2;78;38;2;0;38;0
1;16;2;74;108;1;0;73;0
1;16;2;71;161;3;0;68;0
1;16;2;62;0;4;1;27;0
1;16;2;60;51;8;19;139;0
1;16;1;60;48;10;0;24;0
2;16;2;21;7;10;0;3;0
1;16;2;48;28;43;8;2;0
2;16;1;134;362;3;121;110;0
1;16;2;133;140;6;93;42;0
1;16;2;126;294;1;193;136;0
2;16;1;265;304;55;575;14;0
2;16;2;146;250;21;675;46;0
1;16;2;105;79;12;0;11;0
1;16;2;174;123;20;4;36;0
1;16;2;105;109;5;1;61;0
1;16;2;141;82;19;18;65;0
1;16;2;83;550;35;102;55;0
1;16;2;73;49;6;0;102;0
2;16;2;343;368;9;278;24;0
1;16;2;105;148;12;0;20;0
1;16;2;158;348;41;220;117;0
1;16;1;132;25;21;14;22;0
1;16;2;309;127;61;29;164;0
1;16;2;217;184;44;26;44;0
2;16;2;177;16;2;22;62;0
1;16;2;139;470;32;1;70;0
1;16;2;61;44;0;0;52;0
1;16;2;64;163;1;2;259;0
1;16;2;137;323;68;27;204;0
1;16;2;186;597;54;189;128;0
1;16;2;151;159;11;40;126;0
1;16;2;60;129;6;70;359;0
1;16;2;18;23;3;21;43;0
2;16;2;7;5;1;0;2;0
2;16;2;171;11;26;15;13;0
1;16;2;133;303;325;39;40;0
2;16;2;219;86;6;253;24;0
1;16;2;206;108;48;2;32;0
2;16;2;122;1;2;0;50;0
1;16;2;52;30;3;0;87;0
1;16;2;208;357;21;8;44;0
2;16;1;276;117;61;0;131;0
1;16;2;13;463;140;51;97;0
2;16;2;432;325;118;3;48;0
2;16;2;61;11;4;0;6;0
1;16;2;167;685;4;14;17;0
1;16;2;54;80;9;0;30;0
2;16;2;128;13;7;0;8;0
1;16;2;77;135;22;55;83;0
1;16;2;144;185;9;4;30;0
1;16;2;63;433;8;5;141;0
1;16;2;343;426;55;350;325;0
1;16;2;226;412;49;597;349;0
2;16;2;145;517;30;39;29;0
1;16;2;127;226;14;30;418;0
1;16;2;103;245;45;5;60;0
1;16;2;98;251;12;11;100;0
1;16;2;88;101;13;42;82;0
2;16;2;66;2;3;0;0;0
2;16;2;59;137;2;0;28;0
1;16;2;177;217;2;0;46;0
2;16;2;219;69;2;27;16;0
2;16;2;382;330;2;0;144;0
2;16;2;227;360;81;217;367;0
2;16;2;199;193;93;20;108;0
1;16;2;174;510;39;77;70;0
1;16;2;167;289;90;70;29;0
1;16;2;156;519;33;29;54;0
1;16;2;141;219;5;2;369;0
2;16;2;128;57;4;4;18;0
1;16;2;105;544;1;116;150;0
1;16;2;85;304;96;33;70;0
1;16;2;483;293;32;24;64;0
2;16;2;172;83;19;1;47;0
1;16;2;103;124;50;51;14;0
1;16;2;110;171;28;430;346;0
1;16;2;89;134;9;132;13;0
1;16;2;12;398;1;37;74;0
2;16;2;618;150;37;907;187;0
1;16;2;70;0;0;4;82;0
2;16;3;197;249;19;14;45;0
1;16;2;72;347;27;137;22;0
1;16;1;39;52;28;39;450;0
1;16;2;67;106;13;107;186;0
1;16;2;296;292;13;592;151;0
1;16;2;77;176;18;80;75;0
1;16;2;171;201;32;42;113;0
2;16;2;216;77;3;801;300;0
1;16;2;132;85;40;38;24;0
1;16;2;496;551;293;224;189;0
2;16;2;411;188;38;54;61;0
1;16;2;61;120;5;3;43;0
2;16;2;333;99;11;0;67;0
1;16;2;317;192;44;8;71;0
2;16;2;201;200;15;0;125;0
1;16;2;193;236;18;96;113;0
1;16;2;144;157;18;61;41;0
2;16;2;129;19;30;0;14;0
2;16;2;124;43;2;0;38;0
1;16;2;115;152;1;160;182;0
1;16;2;111;45;10;13;77;0
1;16;2;87;18;34;70;482;0
2;16;2;80;210;71;290;15;0
1;16;2;72;66;3;0;197;0
1;16;2;69;123;5;76;180;0
1;16;2;60;239;2;0;19;0
1;16;2;56;16;0;16;33;0
2;16;2;53;43;11;73;40;0
2;16;1;33;155;10;213;14;0
2;16;2;30;76;1;8;78;0
2;16;2;22;0;1;3;4;0
1;16;2;205;169;10;129;9;0
1;16;2;230;272;63;32;83;0
1;16;2;88;91;109;2;33;0
1;16;2;561;362;29;316;285;0
2;16;2;194;69;2;1;14;0
1;16;2;190;98;3;18;28;0
1;16;2;95;69;1;0;18;0
1;16;2;81;799;7;431;153;0
1;16;2;140;552;246;212;287;0
1;16;2;102;83;8;58;102;0
2;16;2;163;44;88;2;20;0
1;16;2;341;246;16;95;81;0
1;16;2;311;199;3;12;33;0
2;16;2;164;192;83;565;266;0
1;16;1;183;72;9;352;75;0
1;16;2;80;62;0;5;38;0
1;16;2;31;297;7;0;14;0
2;16;2;110;39;1;0;15;0
1;16;2;89;92;4;7;40;0
2;16;2;629;224;56;24;94;0
2;16;2;273;171;2;3;32;0
1;16;2;204;107;58;193;178;0
1;16;2;118;23;1;1;42;0
1;16;2;89;162;17;203;141;0
2;16;1;87;163;2;0;18;0
1;16;2;9;233;1;27;22;0
1;16;2;42;70;15;0;20;0
1;16;2;58;183;7;117;21;0
1;16;2;58;33;0;0;64;0
2;16;2;24;3;1;0;3;0
2;16;2;210;111;58;3;31;0
1;16;2;178;501;14;254;267;0
2;16;2;177;35;3;0;22;0
1;16;1;75;260;62;78;67;0
2;16;2;95;47;1;4;12;0
1;16;2;204;220;7;33;70;0
1;16;2;211;176;5;5;131;0
2;16;2;219;133;4;23;114;0
1;16;2;89;135;10;298;87;0
1;16;2;175;156;176;107;41;0
2;16;2;92;513;48;175;21;0
1;16;2;73;19;4;1;7;0
2;16;2;35;77;34;23;73;0
2;16;2;82;38;1;8;14;0
1;16;2;167;259;25;18;64;0
2;16;2;355;346;1;585;221;0
1;16;2;134;263;9;18;61;0
2;16;2;99;2;2;0;4;0
1;16;2;44;136;0;0;133;0
2;16;2;2;1;0;0;0;0
1;16;2;210;153;38;6;58;0
2;16;2;277;177;0;126;113;0
2;16;2;230;198;52;6;51;0
1;16;2;485;4;9;13;38;0
1;16;2;184;132;8;26;28;0
1;16;2;170;140;6;500;298;0
1;16;2;166;235;67;404;128;0
2;16;2;152;116;1;48;126;0
1;16;2;83;138;19;271;47;0
2;16;2;81;86;87;14;108;0
1;16;2;62;119;4;15;93;0
1;16;2;54;103;0;21;34;0
1;16;2;47;185;17;3;85;0
2;16;2;38;0;6;0;3;0
2;16;2;26;3;0;0;12;0
1;16;2;69;133;1;15;11;0
2;16;2;72;86;1;20;14;0
1;16;2;109;114;58;18;91;0
1;16;2;33;9;1;7;115;0
2;16;2;181;121;4;2;60;0
1;16;2;64;11;5;0;0;0
2;16;2;130;55;2;0;87;0
2;16;2;111;20;5;0;6;0
2;16;2;53;20;33;2;2;0
2;16;2;45;45;7;3;25;0
2;16;2;37;117;4;1;87;0
1;16;2;166;351;11;90;181;0
1;16;3;161;424;1;0;134;0
2;16;2;134;63;3;67;138;0
2;16;2;114;50;1;58;59;0
2;16;2;84;9;1;4;24;0
1;16;2;31;7;1;0;0;0
2;16;2;231;414;8;409;74;0
1;16;2;275;125;17;5;30;0
1;16;2;121;471;46;146;25;0
1;16;2;95;98;7;2;49;0
2;16;2;330;221;44;694;446;0
1;16;2;191;4;8;4;26;0
2;16;2;169;253;14;693;70;0
2;16;2;147;169;3;0;1;0
2;16;2;132;803;3;68;97;0
2;16;2;116;130;1;96;67;0
2;16;2;110;313;8;26;265;0
1;16;2;86;124;10;0;15;0
2;16;2;46;8;4;0;3;0
1;16;2;37;3;2;0;10;0
2;16;2;35;5;2;1;7;0
2;16;2;23;0;1;0;1;0
1;17;2;127;109;1;19;32;0
1;17;2;76;248;9;0;43;0
1;17;2;158;242;6;0;87;0
2;17;2;232;173;296;15;61;0
2;17;2;454;249;11;6;38;0
2;17;2;438;96;11;397;368;0
1;17;2;217;184;22;21;506;0
1;17;2;191;306;11;0;88;0
1;17;2;171;200;12;0;98;0
2;17;2;154;223;2;80;113;0
2;17;3;143;278;26;31;288;0
1;17;2;130;302;14;0;30;0
1;17;2;124;589;4;6;52;0
1;17;2;122;316;36;926;96;0
2;17;2;105;255;26;0;245;0
1;17;2;101;91;3;0;24;0
1;17;2;100;101;10;0;66;0
1;17;2;94;127;13;12;78;0
2;17;2;47;52;1;53;117;0
2;17;2;93;119;6;40;159;0
1;17;2;198;280;25;111;363;0
1;17;2;128;306;0;382;68;0
1;17;2;145;258;9;80;75;0
2;17;2;260;45;8;1;106;0
1;17;2;421;264;7;30;376;0
2;17;2;299;206;5;128;263;0
2;17;2;255;123;4;0;116;0
2;17;2;187;469;1;1;12;0
2;17;2;123;72;176;9;97;0
2;17;2;104;270;1;0;43;0
1;17;2;62;222;1;0;115;0
1;17;1;121;135;20;1;337;0
1;17;2;279;687;64;0;157;0
1;17;2;116;422;4;12;26;0
2;17;2;541;32;7;0;67;0
1;17;2;253;650;14;161;260;0
1;17;2;117;150;2;58;61;0
1;17;2;108;181;8;15;261;0
1;17;2;84;49;17;1;19;0
1;17;1;544;74;10;19;40;0
2;17;2;79;63;2;1;8;0
2;17;2;376;151;3;253;152;0
2;17;2;167;520;3;69;8;0
2;17;2;121;126;28;1;31;0
2;17;2;548;462;4;0;4;0
2;17;2;472;391;49;46;400;0
1;17;2;258;328;26;281;72;0
2;17;2;223;55;0;111;163;0
1;17;2;176;300;3;1;47;0
2;17;2;90;32;2;1;49;0
1;17;2;73;67;5;17;33;0
1;17;2;34;28;2;0;53;0
2;17;2;1;0;1;4;3;0
1;17;2;238;560;58;497;123;0
1;17;2;105;60;17;1;43;0
2;17;2;191;136;81;56;103;0
1;17;2;358;199;7;70;49;0
2;17;3;180;63;23;3;119;0
2;17;2;144;144;8;118;40;0
2;17;2;134;87;8;14;21;0
2;17;2;122;117;6;65;89;0
1;17;1;73;454;28;17;54;0
2;17;2;287;219;2;52;83;0
2;17;2;107;430;12;286;116;0
1;17;2;263;287;67;93;316;0
2;17;2;237;121;8;22;183;0
2;17;2;166;363;12;182;96;0
1;17;2;136;190;7;39;76;0
2;17;2;127;50;5;199;89;0
1;17;2;89;182;8;0;53;0
1;17;2;89;116;5;0;5;0
2;17;2;281;150;0;8;76;0
1;17;2;195;364;8;12;33;0
2;17;1;101;248;13;177;82;0
2;17;2;271;141;1;299;2;0
2;17;2;300;245;196;59;86;0
2;17;1;46;84;1;108;50;0
1;17;2;49;3;7;0;0;0
1;17;2;627;206;9;241;140;0
2;17;2;268;68;3;152;68;0
2;17;2;186;222;17;2;96;0
2;17;2;173;111;4;0;10;0
2;17;2;128;106;5;0;56;0
2;17;2;120;0;4;20;13;0
2;17;2;98;223;15;169;74;0
2;17;3;92;20;38;0;19;0
1;17;2;83;552;9;10;166;0
1;17;2;41;24;5;80;223;0
1;17;2;12;16;0;0;2;0
1;17;2;101;46;4;25;87;0
2;17;2;80;266;0;2;66;0
2;17;2;119;274;5;9;56;0
1;17;2;208;158;38;11;92;0
1;17;2;26;25;8;0;10;0
1;17;2;357;486;15;65;44;0
2;17;2;190;144;9;0;59;0
1;17;2;426;304;26;464;22;0
2;17;2;73;31;2;0;72;0
2;17;2;229;9;0;9;54;0
1;17;2;11;2;2;0;0;0
2;17;2;382;35;41;224;36;0
2;17;2;191;111;2;0;76;0
2;17;2;158;137;7;77;13;0
2;17;2;108;72;6;28;97;0
1;17;2;44;34;26;8;64;0
2;17;2;17;1;4;0;1;0
2;17;2;276;93;1;5;58;0
2;17;3;93;0;49;0;1;0
2;17;2;7;6;1;0;1;0
2;17;2;66;21;21;2;3;0
2;17;2;108;274;4;71;27;0
2;17;2;284;2;8;4;17;0
1;17;2;228;390;9;38;137;0
2;17;2;196;350;3;1;28;0
2;17;2;189;129;9;2;83;0
2;17;2;187;137;1;0;173;0
2;17;2;73;136;33;2;23;0
2;17;2;68;43;22;1;114;0
1;17;2;66;128;4;206;276;0
2;17;2;64;141;96;1;30;0
2;17;2;56;28;26;1;17;0
1;17;2;55;343;1;0;35;0
1;17;2;26;182;4;86;120;0
1;17;2;292;497;25;11;9;0
2;17;2;9;2;1;0;0;0
1;17;2;50;22;18;0;0;0
2;17;2;81;194;5;0;13;0
2;17;2;112;211;10;5;55;0
2;17;2;85;32;9;0;4;0
2;17;2;23;13;2;0;0;0
2;17;2;29;2;3;0;1;0
2;17;2;352;209;90;453;251;0
1;17;2;225;40;73;14;302;0
2;17;2;197;25;15;141;86;0
2;17;2;196;0;7;23;47;0
2;17;2;122;288;10;211;75;0
2;17;2;121;61;14;1;61;0
2;17;2;81;131;1;0;115;0
2;17;2;125;130;5;13;20;0
2;17;2;70;86;0;0;27;0
2;17;2;24;1;1;0;1;0
2;17;2;93;104;9;8;29;0
2;17;2;58;146;46;377;6;0
2;17;2;318;490;3;0;138;0
2;17;2;194;261;1;0;43;0
2;17;2;22;4;1;0;3;0
1;17;2;57;45;23;1;31;0
2;17;2;11;0;0;0;0;0
2;17;2;94;12;14;13;13;0
2;17;2;77;27;1;0;3;0
1;17;2;8;3;1;0;0;0
2;17;2;197;353;3;320;86;0
2;17;2;155;190;2;199;372;0
2;17;2;146;124;8;1;151;0
2;17;2;146;12;50;3;28;0
2;17;1;133;1;1;3;13;0
2;17;2;126;147;0;84;41;0
2;17;2;94;333;1;18;12;0
2;17;2;90;147;11;32;130;0
2;17;2;80;195;2;79;104;0
2;17;2;78;137;1;6;41;0
2;17;2;67;10;9;6;39;0
2;17;2;61;113;3;25;26;0
2;17;2;60;0;10;0;1;0
2;17;2;13;3;2;0;1;0
2;18;1;125;132;7;0;62;0
1;18;1;148;243;7;93;222;0
1;18;1;80;100;1;0;10;0
2;18;1;209;168;4;85;99;0
1;18;1;109;119;4;383;69;0
1;18;1;185;248;29;9;149;0
1;18;1;193;160;50;90;62;0
1;18;1;84;283;20;2;55;0
1;18;1;212;75;8;0;130;0
1;18;1;77;131;4;3;68;0
2;18;2;238;231;12;14;27;0
2;18;1;191;167;30;127;10;0
1;18;2;187;158;35;30;90;0
1;18;1;140;120;8;171;127;0
2;18;2;119;309;8;153;199;0
1;18;2;114;152;11;14;51;0
1;18;1;95;176;79;40;220;0
1;18;2;95;105;7;2;87;0
2;18;1;27;4;2;0;4;0
1;18;1;135;684;4;185;146;0
2;18;1;178;68;12;96;38;0
1;18;1;46;152;1;3;38;0
2;18;1;104;130;26;3;20;0
1;18;2;76;79;4;0;63;0
1;18;1;66;167;18;318;106;0
2;18;1;57;116;23;38;94;0
1;18;1;84;59;0;0;35;0
2;18;3;49;5;6;4;1;0
1;18;1;183;222;18;71;269;0
1;18;1;131;501;18;394;178;0
1;18;1;120;223;8;288;117;0
1;18;1;107;111;12;125;139;0
1;18;1;21;14;0;1;33;0
1;18;1;106;187;18;9;34;0
1;18;2;103;274;49;167;150;0
1;18;1;84;231;32;141;26;0
1;18;1;116;179;21;0;179;0
1;18;1;494;403;27;5;236;0
1;18;2;340;163;17;19;89;0
1;18;1;248;321;74;109;148;0
2;18;2;169;256;6;139;383;0
1;18;1;121;128;13;1;22;0
1;18;1;73;275;4;8;61;0
2;18;2;55;8;299;0;3;0
1;18;1;49;72;78;74;25;0
1;18;1;250;358;40;134;38;0
1;18;1;90;172;1;462;109;0
1;18;2;84;121;19;0;113;0
1;18;1;227;238;60;357;214;0
1;18;1;76;138;5;2;63;0
1;18;1;280;167;40;95;137;0
1;18;1;179;205;4;0;47;0
2;18;1;98;29;34;35;155;0
1;18;2;33;26;0;0;63;0
1;18;2;30;0;2;0;0;0
2;18;1;254;59;148;60;196;0
2;18;1;177;122;34;114;99;0
2;18;1;556;8;1;0;47;0
1;18;1;174;159;15;897;70;0
1;18;2;75;211;12;11;415;0
1;18;2;72;257;20;123;33;0
1;18;1;38;42;2;0;23;0
1;18;1;38;0;2;0;498;0
2;18;2;172;412;6;75;338;0
1;18;1;107;135;10;30;70;0
2;18;1;80;229;0;101;24;0
1;18;1;55;265;8;1;10;0
1;18;2;18;2;1;0;0;0
2;18;2;13;0;19;0;3;0
1;18;2;83;146;2;0;95;0
1;18;1;173;622;70;409;156;0
2;18;1;535;152;35;457;444;0
2;18;1;301;840;9;1;169;0
1;18;1;229;243;34;12;22;0
1;18;1;226;93;17;25;216;0
2;18;1;196;130;14;45;173;0
2;18;1;171;343;1;209;67;0
1;18;2;167;566;23;859;126;0
2;18;1;149;99;5;12;10;0
2;18;1;114;103;1;3;143;0
2;18;1;112;348;5;2;75;0
1;18;2;111;47;6;27;47;0
1;18;2;93;47;2;11;135;0
1;18;1;80;14;13;30;87;0
2;18;1;72;12;1;0;13;0
2;18;2;67;295;53;15;70;0
2;18;1;62;251;1;352;65;0
1;18;1;46;325;128;41;79;0
2;18;1;38;42;1;443;15;0
2;18;1;37;1;0;0;0;0
1;18;1;36;148;2;0;18;0
1;19;2;35;11;0;0;19;0
1;19;2;188;398;55;195;138;0
2;19;2;150;131;4;1;20;0
2;19;2;111;99;1;107;29;0
2;19;2;100;89;2;9;36;0
2;19;2;86;219;17;388;61;0
2;19;1;95;345;10;27;205;0
2;19;2;95;207;3;0;18;0
2;19;1;127;331;19;97;52;0
2;19;2;164;170;4;6;170;0
2;19;2;66;46;22;12;88;0
2;19;1;59;27;9;8;43;0
2;19;2;82;106;1;290;175;0
2;19;2;413;242;16;36;188;0
2;19;1;281;107;2;6;152;0
1;19;1;128;6;4;0;34;0
2;19;1;83;23;83;1;37;0
1;19;1;80;154;9;0;43;0
2;19;2;53;347;2;34;73;0
2;19;2;114;133;1;195;79;0
2;19;1;179;312;8;36;95;0
2;19;1;82;145;3;23;63;0
2;19;1;192;290;1;5;77;0
2;19;2;607;255;22;511;299;0
2;19;2;295;136;6;398;44;0
2;19;2;279;260;12;32;78;0
2;19;1;271;116;14;9;349;0
1;19;1;266;148;17;1;70;0
2;19;1;212;451;5;243;81;0
2;19;2;178;368;10;125;93;0
2;19;1;139;48;6;4;40;0
1;19;2;131;80;1;13;98;0
2;19;1;94;146;7;15;47;0
2;19;2;62;50;4;1;17;0
1;19;1;58;291;0;624;38;0
1;19;2;15;58;2;5;37;0
1;19;1;236;243;36;236;189;0
2;19;1;182;100;1;26;88;0
2;19;2;188;168;10;942;218;0
1;19;2;164;439;13;9;62;0
2;19;2;7;24;1;0;1;0
2;19;2;6;0;2;0;6;0
2;19;2;136;69;0;45;204;0
2;19;1;218;143;134;229;84;0
1;19;2;93;288;5;0;10;0
1;19;1;76;327;3;0;6;0
1;19;2;52;69;2;5;41;0
2;19;1;35;186;9;0;193;0
2;19;2;292;579;14;1;27;0
2;19;2;181;196;9;81;85;0
2;19;2;101;72;4;17;55;0
2;19;2;202;62;7;0;184;0
2;19;2;309;83;4;0;43;0
1;19;1;44;11;1;0;41;0
2;19;2;345;117;4;63;212;0
2;19;2;124;416;34;42;180;0
2;19;1;242;468;41;375;298;0
2;19;2;69;62;3;170;24;0
2;19;2;165;185;52;23;23;0
2;19;1;548;291;25;450;84;0
2;19;2;256;573;4;732;59;0
2;19;1;183;119;8;4;23;0
2;19;1;120;366;2;53;102;0
1;19;2;106;397;13;541;55;0
1;19;2;102;68;9;2;39;0
2;19;2;93;48;5;9;32;0
2;19;2;93;22;14;59;100;0
2;19;1;87;73;1;0;32;0
2;19;1;84;13;1;0;44;0
2;19;3;163;129;5;8;270;0
2;19;2;199;761;115;73;160;0
2;19;2;159;96;6;187;96;0
2;19;2;56;10;5;0;8;0
2;19;1;650;209;17;147;210;0
1;19;1;190;133;23;0;57;0
2;19;2;96;12;0;11;30;0
2;19;1;45;108;19;15;79;0
2;19;3;278;79;7;0;21;0
2;19;2;126;116;1;7;114;0
2;19;2;263;76;6;2;122;0
2;19;2;73;389;4;59;64;0
2;19;2;183;37;8;6;57;0
2;19;2;144;223;4;8;83;0
2;19;2;134;110;80;6;36;0
2;19;2;98;63;4;5;56;0
2;19;1;90;60;1;0;16;0
2;19;2;270;233;12;4;16;0
2;19;1;176;203;15;110;153;0
2;19;2;41;7;30;0;15;0
2;19;2;177;120;5;2;60;0
2;19;1;191;73;14;878;67;0
2;19;2;341;88;16;11;200;0
2;19;2;249;178;6;104;184;0
2;19;2;241;125;4;0;10;0
2;19;2;217;205;28;317;290;0
1;19;1;167;183;12;132;201;0
2;19;2;163;149;3;0;57;0
2;19;2;159;24;10;2;61;0
2;19;1;146;117;27;1;133;0
2;19;1;131;238;4;7;78;0
2;19;2;126;194;4;341;81;0
2;19;2;126;29;0;0;14;0
2;19;2;120;4;43;3;1;0
2;19;2;113;195;1;0;30;0
2;19;1;100;13;1;1;13;0
2;19;2;92;89;41;0;40;0
2;19;2;91;356;36;310;248;0
2;19;2;87;2;60;0;2;0
2;19;1;72;26;10;140;106;0
2;19;2;63;115;12;7;66;0
2;19;2;63;1;0;0;10;0
2;19;2;60;16;3;11;3;0
2;19;2;57;130;1;2;58;0
2;19;2;53;69;2;0;23;0
2;19;2;51;114;3;0;36;0
2;19;1;48;58;8;15;25;0
2;19;1;30;9;13;21;40;0
